Country,Capital,Official language,Religion,Area,Population,GDP PPP,GDP Nominal,Currency
Afghanistan,Kabul34°31′N 69°11′E﻿ / ﻿34.517°N 69.183°E﻿ / 34.517; 69.183Coordinates: 34°31′N 69°11′E﻿ / ﻿34.517°N 69.183°E﻿ / 34.517; 69.183[3],PashtoDari,99.7% Islam (official)0.3% Others,"• Total652,867[16]km2(252,073 sq mi) (40th) • Water (%)negligible","• 2022 estimate38,346,720[17](37th) • Density48.08/km2(124.5/sq mi) (174th)","• Total$72.911 billion[18](96th) • Per capita$2,024[18](169th)",• Total$21.657 billion[18](111st) • Per capita$493[18](177th),Afghani (افغانی) (AFN)
Albania,Tirana41°19′N 19°49′E﻿ / ﻿41.317°N 19.817°E﻿ / 41.317; 19.817,Albanian,59% Islam17% Christianity9% No religion15% Undeclared[1],"• Total28,748 km2(11,100 sq mi) (140th) • Water (%)4.7","• January 2022 estimate2,793,592[2] • 2011 census2,821,977[3] • Density97/km2(251.2/sq mi)",• Total$51.1 billion[4](118th) • Per capita$17.858[4](85th),"• Total$18.25 billion[4](125th) • Per capita$6,369[4](96th)",Lek (ALL)
Algeria,Algiers36°42′N 3°13′E﻿ / ﻿36.700°N 3.217°E﻿ / 36.700; 3.217,"Arabic
Tamazight",99% Sunni Islam (official)1% other (inc. Christians and Jews)[3],"• Total2,381,741 km2(919,595 sq mi) (10th) • Water (%)1.1","• 2021 estimate44,700,000[5](32nd) • Density17.7/km2(45.8/sq mi) (168th)","• Total$708.568 billion[6](43rd) • Per capita$13,324[6](111th)","• Total$190.155 billion[6](58th) • Per capita$4,151[6](130th)",Algerian dinar (DZD)
Andorra,Andorra la Vella42°30′23″N 1°31′17″E﻿ / ﻿42.50639°N 1.52139°E﻿ / 42.50639; 1.52139,Catalan[1][a],Christianity (Catholicism),• Total467.63 km2(180.55 sq mi) (178th) • Water (%)0.26 (121.4ha)[b],"• 2022 estimate79,877[9](203rd) • Density179.8/km2(465.7/sq mi) (71st)",,"• TotalUS$3.400 billion[10] • Per capita$41,930",Euro (€)[d] (EUR)
Angola,Luanda8°50′S 13°20′E﻿ / ﻿8.833°S 13.333°E﻿ / -8.833; 13.333,Portuguese,92.9% Christianity—53.9% Roman Catholic—27.4% Protestant—11.6% Other Christian5.1% Traditional faiths1.1% Islam0.9% Other / None,"• Total1,246,700 km2(481,400 sq mi) (22nd) • Water (%)negligible","• 2022 estimate34,795,287[4](42nd) • 2014 census25,789,024[5] • Density24.97/km2(64.7/sq mi) (157th)","• Total$245.44 billion[6](62nd) • Per capita$7,455[6](129th)","• Total$124.79 billion[6](61st) • Per capita$3,791[6](125th)",Angolan kwanza (AOA)
Antigua and Barbuda,St. John's17°7′N 61°51′W﻿ / ﻿17.117°N 61.850°W﻿ / 17.117; -61.850,,"92.7% Christianity
66.6% Protestantism
26.1% Other Christian3.6% Rastafari1.9% No religion1.1% Baha'i faith0.7% Other",• Total440 km2(170 sq mi) (182nd) • Water (%)negligible,"• 2022 estimate100,772[7](182nd) • 2011 census84,816 • Density186/km2(481.7/sq mi)","• Total$2.731 billion (196th) • Per capita$29,298[8](94th)","• Total$1.717 billion (193rd) • Per capita$18,416[8](75th)",East Caribbean dollar (XCD)
Argentina,Buenos Aires34°36′S 58°23′W﻿ / ﻿34.600°S 58.383°W﻿ / -34.600; -58.383,Spanish[a],58.9% Christianity—48.9% Roman Catholic—10.0% Other Christian39.8% No religion1.3% Other,"• Total2,780,400 km2(1,073,500 sq mi)[B](8th) • Water (%)1.57","• 2022 census46,044,703[9](32nd) • Density14.4/km2(37.3/sq mi)[8](214th)","• Total$1.207 trillion[10](29th) • Per capita$26,074[10](63th)","• Total$630.698 billion[10](24th) • Per capita$13,622[10](62th)",Argentine peso ($) (ARS)
Armenia,Yerevan40°11′N 44°31′E﻿ / ﻿40.183°N 44.517°E﻿ / 40.183; 44.517Coordinates: 40°11′N 44°31′E﻿ / ﻿40.183°N 44.517°E﻿ / 40.183; 44.517,Armenian[1],Christianity (Armenian Apostolic Church)[4],"• Total29,743 km2(11,484 sq mi) (138th) • Water (%)4.71[8]","• 2022 estimate3,000,756[9](138th) • Density101.5/km2(262.9/sq mi)","• Total$49.7 billion[10](120th) • Per capita$16,798[10](90th)","• Total$17.6 billion[10](129th) • Per capita$5,972[10](99th)",Dram (֏) (AMD)
Australia,Canberra35°18′29″S 149°07′28″E﻿ / ﻿35.30806°S 149.12444°E﻿ / -35.30806; 149.12444,None at the federal level,43.9% Christianity38.9% no religion3.2% Islam2.7% Hinduism2.4% Buddhism1.7% other7.2% unanswered,"• Total7,692,024 km2(2,969,907 sq mi) (6th) • Water (%)1.79 (2015)[6]","• 2023 estimate26,436,700[7](53rd) • 2021 census25,890,773[8] • Density3.4/km2(8.8/sq mi) (192nd)","• Total$1.718 trillion[9](20th) • Per capita$65,366[9](22nd)","• Total$1.708 trillion[9](13th) • Per capita$64,964[9](10th)",Australian dollar ($) (AUD)
Austria,Vienna48°12′N 16°21′E﻿ / ﻿48.200°N 16.350°E﻿ / 48.200; 16.350,"Hungarian
Slovene
Croatian[1][2]","64.1% Christianity
55.2% Catholicism
5.1% Orthodoxy
3.8% other Christian26.4% no religion8.3% Islam1.2% other","• Total83,871 km2(32,383 sq mi) (113th) • Water (%)0.84 (2015)[6]","• April 2022 estimate9,027,999[7](98th) • Density107.6/km2(278.7/sq mi) (106th)","• Total$700.203 billion[8](43rd) • Per capita$64,750[8](14th)","• Total$479.820 billion[8](33rd) • Per capita$53,320[8](17th)",Euro (€) (EUR)
Azerbaijan,Baku40°23′43″N 49°52′56″E﻿ / ﻿40.39528°N 49.88222°E﻿ / 40.39528; 49.88222,Azerbaijani[1],96.2% Islam—60% Shia Islam—40% Sunni Islam2.4% Christianity1.3% - 52%No religion0.1% Other[3][4],"• Total86,600 km2(33,400 sq mi) (112th) • Water (%)1.6","• 2022 estimate10,353,296[6](90th) • Density117/km2(303.0/sq mi) (99th)","• Total$189.8 billion[7](79th) • Per capita$18,310[7](87th)","• Total$71.2 billion[7](82nd) • Per capita$6,872[7](88th)",Manat (₼) (AZN)
The Bahamas,Nassau25°04′41″N 77°20′19″W﻿ / ﻿25.07806°N 77.33861°W﻿ / 25.07806; -77.33861,English,"93.0% Christianity
75.1% Protestantism
17.9% other Christian4.5% no religion1.9% folk religions0.6% other","• Total13,878 km2(5,358 sq mi) (155th) • Water (%)28%","• 2022 estimate400,516 (170th) • 2022 census399,314[8] • Density25.21/km2(65.3/sq mi) (181st)","• Total$16.130 billion[9](148th) • Per capita$40,274[9](40th)","• Total$12.803 billion[9](130th) • Per capita$32,077[9](26th)",Bahamian dollar (BSD) United States dollar (USD)
Bahrain,Manama26°13′N 50°35′E﻿ / ﻿26.217°N 50.583°E﻿ / 26.217; 50.583,Arabic[1],80.6% Islam (official)—52.4% Shia Islam—28.2% Sunni Islam12.1% Christianity6.4% Hinduism0.5% No religion0.4% Others,• Total786.5[8]km2(303.7 sq mi) (173rd) • Water (%)negligible,"• 2021 estimate1,463,265[9][10](149th) • 2020 census1,501,635[4] • Density1,864/km2(4,827.7/sq mi) (6th)","• Total$87.150 billion[11](101st) • Per capita$57,142[12](23rd)","• Total$44.169 billion[12](97th) • Per capita$29,103[12](39th)",Bahraini dinar (BHD)
